date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2018-01-01,1,1,New Year's Day,closed,0,0,0,0,183,,26,,1,0,30,,4,,87,,12,,364,,52,
2018-01-02,2,1,,,13,1,0,0,182,,26,,0,0,29,,4,,86,,12,,363,,52,
2018-01-03,3,1,,,12,2,0,0,181,,26,,0,0,28,,4,,85,,12,,362,,52,
2018-01-04,4,1,,,11,3,0,0,180,,26,,0,0,27,,4,,84,,12,,361,,52,
2018-01-05,5,1,,,10,4,0,0,179,,26,,0,0,26,,4,,83,,12,,360,,52,
2018-01-08,1,1,,,7,7,1,1,176,,25,,0,0,23,,3,,80,,11,,357,,51,
2018-01-09,2,1,,,6,8,1,1,175,,25,,0,0,22,,3,,79,,11,,356,,51,
2018-01-10,3,1,,,5,9,1,1,174,,25,,0,0,21,,3,,78,,11,,355,,51,
2018-01-11,4,1,,,4,10,1,1,173,,25,,0,0,20,,3,,77,,11,,354,,51,
2018-01-12,5,1,,,3,11,1,1,172,,25,,0,0,19,,3,,76,,11,,353,,51,
2018-01-15,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,169,,24,,1,0,16,,2,,73,,10,,350,,50,
2018-01-16,2,1,,,34,1,0,0,168,,24,,0,0,15,,2,,72,,10,,349,,50,
2018-01-17,3,1,,,33,2,0,0,167,,24,,0,0,14,,2,,71,,10,,348,,50,
2018-01-18,4,1,,,32,3,0,0,166,,24,,0,0,13,,2,,70,,10,,347,,50,
2018-01-19,5,1,,,31,4,0,0,165,,24,,0,0,12,,2,,69,,10,,346,,50,
2018-01-22,1,1,,,28,7,4,1,162,,23,,0,0,9,,1,,66,,9,,343,,49,
2018-01-23,2,1,,,27,8,4,1,161,,23,,0,0,8,,1,,65,,9,,342,,49,
2018-01-24,3,1,,,26,9,4,1,160,,23,,0,0,7,,1,,64,,9,,341,,49,
2018-01-25,4,1,,,25,10,4,1,159,,23,,0,0,6,,1,,63,,9,,340,,49,
2018-01-26,5,1,,,24,11,4,1,158,,23,,0,0,5,,1,,62,,9,,339,,49,
2018-01-29,1,1,,,21,14,3,2,155,,22,,0,0,2,,0,0,59,,8,,336,,48,
2018-01-30,2,1,,,20,15,3,2,154,,22,,0,0,1,,0,0,58,,8,,335,,48,
2018-01-31,3,1,,,19,16,3,2,153,,22,,0,0,0,0,0,0,57,,8,,334,,48,
2018-02-01,4,2,,,18,17,3,2,152,,22,,0,0,27,1,0,0,56,,8,,333,,48,
2018-02-02,5,2,,,17,18,3,2,151,,22,,0,0,26,2,0,0,55,,8,,332,,48,
2018-02-05,1,2,,,14,21,2,3,148,,21,,0,0,23,5,3,1,52,,7,,329,,47,
2018-02-06,2,2,,,13,22,2,3,147,,21,,0,0,22,6,3,1,51,,7,,328,,47,
2018-02-07,3,2,,,12,23,2,3,146,,21,,0,0,21,7,3,1,50,,7,,327,,47,
2018-02-08,4,2,,,11,24,2,3,145,,21,,0,0,20,8,3,1,49,,7,,326,,47,
2018-02-09,5,2,,,10,25,2,3,144,,21,,0,0,19,9,3,1,48,,7,,325,,47,
2018-02-12,1,2,,,7,28,1,4,141,,20,,0,0,16,12,2,2,45,,6,,322,,46,
2018-02-13,2,2,,,6,29,1,4,140,,20,,0,0,15,13,2,2,44,,6,,321,,46,
2018-02-14,3,2,,,5,30,1,4,139,,20,,0,0,14,14,2,2,43,,6,,320,,46,
2018-02-15,4,2,,,4,31,1,4,138,,20,,0,0,13,15,2,2,42,,6,,319,,46,
2018-02-16,5,2,,,3,32,1,4,137,,20,,0,0,12,16,2,2,41,,6,,318,,46,
2018-02-19,1,2,Washington's Birthday,closed,0,0,0,0,134,,19,,1,0,9,19,1,3,38,,5,,315,,45,
2018-02-20,2,2,,,38,1,0,0,133,,19,,0,0,8,20,1,3,37,,5,,314,,45,
2018-02-21,3,2,,,37,2,0,0,132,,19,,0,0,7,21,1,3,36,,5,,313,,45,
2018-02-22,4,2,,,36,3,0,0,131,,19,,0,0,6,22,1,3,35,,5,,312,,45,
2018-02-23,5,2,,,35,4,0,0,130,,19,,0,0,5,23,1,3,34,,5,,311,,45,
2018-02-26,1,2,,,32,7,4,1,127,,18,,0,0,2,26,0,0,31,,4,,308,,44,
2018-02-27,2,2,,,31,8,4,1,126,,18,,0,0,1,27,0,0,30,,4,,307,,44,
2018-02-28,3,2,,,30,9,4,1,125,,18,,0,0,0,0,0,0,29,,4,,306,,44,
2018-03-01,4,3,,,29,10,4,1,124,,18,,0,0,28,1,0,0,28,,4,,305,,44,
2018-03-02,5,3,,,28,11,4,1,123,,18,,0,0,27,2,0,0,27,,4,,304,,44,
2018-03-05,1,3,,,25,14,3,2,120,,17,,0,0,24,5,3,1,24,,3,,301,,43,
2018-03-06,2,3,,,24,15,3,2,119,,17,,0,0,23,6,3,1,23,,3,,300,,43,
2018-03-07,3,3,,,23,16,3,2,118,,17,,0,0,22,7,3,1,22,,3,,299,,43,
2018-03-08,4,3,,,22,17,3,2,117,,17,,0,0,21,8,3,1,21,,3,,298,,43,
2018-03-09,5,3,,,21,18,3,2,116,,17,,0,0,20,9,3,1,20,,3,,297,,43,
2018-03-12,1,3,,,18,21,2,3,113,,16,,0,0,17,12,2,2,17,,2,,294,,42,
2018-03-13,2,3,,,17,22,2,3,112,,16,,0,0,16,13,2,2,16,,2,,293,,42,
2018-03-14,3,3,,,16,23,2,3,111,,16,,0,0,15,14,2,2,15,,2,,292,,42,
2018-03-15,4,3,,,15,24,2,3,110,,16,,0,0,14,15,2,2,14,,2,,291,,42,
2018-03-16,5,3,,,14,25,2,3,109,,16,,0,0,13,16,2,2,13,,2,,290,,42,
2018-03-19,1,3,,,11,28,1,4,106,,15,,0,0,10,19,1,3,10,,1,,287,,41,
2018-03-20,2,3,,,10,29,1,4,105,,15,,0,0,9,20,1,3,9,,1,,286,,41,
2018-03-21,3,3,,,9,30,1,4,104,,15,,0,0,8,21,1,3,8,,1,,285,,41,
2018-03-22,4,3,,,8,31,1,4,103,,15,,0,0,7,22,1,3,7,,1,,284,,41,
2018-03-23,5,3,,,7,32,1,4,102,,15,,0,0,6,23,1,3,6,,1,,283,,41,
2018-03-26,1,3,,,4,35,0,0,99,,14,,0,0,3,26,0,0,3,,0,0,280,,40,
2018-03-27,2,3,,,3,36,0,0,98,,14,,0,0,2,27,0,0,2,,0,0,279,,40,
2018-03-28,3,3,,,2,37,0,0,97,,14,,0,0,1,28,0,0,1,,0,0,278,,40,
2018-03-29,4,3,,,1,38,0,0,96,,14,,0,0,0,0,0,0,0,0,0,0,277,,40,
2018-03-30,5,3,Good Friday,closed,0,0,0,0,95,,14,,1,0,31,1,0,0,91,1,0,0,276,,40,
