date,day_of_week,is_trading_day,exchange_holiday,standard_monthly,equity_standard_monthly,weekly_equity_friday,spx_monthly_am,am_settled_index_last_trade,spx_weekly_pm,spx_weekly_mwf,spx_weekly_tuesday,spx_weekly_thursday,spx_weekly_daily,spx_0dte_any,spx_eom_pm,eom,spx_quarterly_pm,quarterly,vix_standard,vix_weekly,holiday_adjusted,spy_0dte_informational,qqq_0dte_informational,double_spx_expiration_day,spx_am_pm_overlap_day,all_0dte_complex_day,has_any_core_expiration,total_expirations_equal,total_expirations_weighted,core_expiration_cluster_5d,days_to_next_standard_monthly,days_since_prev_standard_monthly,days_to_next_vix_standard,days_to_next_spx_am_pm_overlap,opex_days_to_monthly,opex_days_from_monthly,opex_weeks_to_monthly,opex_weeks_from_monthly,opex_days_to_triple_witching,opex_days_from_triple_witching,opex_weeks_to_triple_witching,opex_weeks_from_triple_witching,opex_days_to_quarterly,opex_days_from_quarterly,opex_weeks_to_quarterly,opex_weeks_from_quarterly,opex_days_to_vix_monthly,opex_days_from_vix_monthly,opex_weeks_to_vix_monthly,opex_weeks_from_vix_monthly
2018-01-01,Mon,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18.0,,16.0,18.0,18.0,,2.0,,74.0,,10.0,,87,,12,,16.0,,2.0,
2018-01-02,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,,15.0,17.0,17.0,,2.0,,73.0,,10.0,,86,,12,,15.0,,2.0,
2018-01-03,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,2.5,16.0,,14.0,16.0,16.0,,2.0,,72.0,,10.0,,85,,12,,14.0,,2.0,
2018-01-04,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5,15.0,,13.0,15.0,15.0,,2.0,,71.0,,10.0,,84,,12,,13.0,,2.0,
2018-01-05,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,5.5,14.0,,12.0,14.0,14.0,,2.0,,70.0,,10.0,,83,,12,,12.0,,2.0,
2018-01-06,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.5,13.0,,11.0,13.0,13.0,,2.0,,69.0,,10.0,,82,,12,,11.0,,2.0,
2018-01-07,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.5,12.0,,10.0,12.0,12.0,,2.0,,68.0,,10.0,,81,,12,,10.0,,2.0,
2018-01-08,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,7.5,11.0,,9.0,11.0,11.0,,1.0,,67.0,,9.0,,80,,11,,9.0,,1.0,
2018-01-09,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,,8.0,10.0,10.0,,1.0,,66.0,,9.0,,79,,11,,8.0,,1.0,
2018-01-10,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,,7.0,9.0,9.0,,1.0,,65.0,,9.0,,78,,11,,7.0,,1.0,
2018-01-11,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,,6.0,8.0,8.0,,1.0,,64.0,,9.0,,77,,11,,6.0,,1.0,
2018-01-12,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,,5.0,7.0,7.0,,1.0,,63.0,,9.0,,76,,11,,5.0,,1.0,
2018-01-13,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,,4.0,6.0,6.0,,1.0,,62.0,,9.0,,75,,11,,4.0,,1.0,
2018-01-14,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,,3.0,5.0,5.0,,1.0,,61.0,,9.0,,74,,11,,3.0,,1.0,
2018-01-15,Mon,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,4.0,,2.0,4.0,4.0,,0.0,0.0,60.0,,8.0,,73,,10,,2.0,,0.0,0.0
2018-01-16,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.5,3.0,,1.0,3.0,3.0,,0.0,0.0,59.0,,8.0,,72,,10,,1.0,,0.0,0.0
2018-01-17,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,9.0,2.0,,0.0,2.0,2.0,,0.0,0.0,58.0,,8.0,,71,,10,,0.0,0.0,0.0,0.0
2018-01-18,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.5,1.0,,27.0,1.0,1.0,,0.0,0.0,57.0,,8.0,,70,,10,,27.0,1.0,0.0,0.0
2018-01-19,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,13.5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,,8.0,,69,,10,,26.0,2.0,0.0,0.0
2018-01-20,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,27.0,1.0,25.0,27.0,27.0,1.0,0.0,0.0,55.0,,8.0,,68,,10,,25.0,3.0,0.0,0.0
2018-01-21,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,26.0,2.0,24.0,26.0,26.0,2.0,0.0,0.0,54.0,,8.0,,67,,10,,24.0,4.0,0.0,0.0
2018-01-22,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,12.5,25.0,3.0,23.0,25.0,25.0,3.0,3.0,1.0,53.0,,7.0,,66,,9,,23.0,5.0,3.0,1.0
2018-01-23,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,24.0,4.0,22.0,24.0,24.0,4.0,3.0,1.0,52.0,,7.0,,65,,9,,22.0,6.0,3.0,1.0
2018-01-24,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,23.0,5.0,21.0,23.0,23.0,5.0,3.0,1.0,51.0,,7.0,,64,,9,,21.0,7.0,3.0,1.0
2018-01-25,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,22.0,6.0,20.0,22.0,22.0,6.0,3.0,1.0,50.0,,7.0,,63,,9,,20.0,8.0,3.0,1.0
2018-01-26,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,21.0,7.0,19.0,21.0,21.0,7.0,3.0,1.0,49.0,,7.0,,62,,9,,19.0,9.0,3.0,1.0
2018-01-27,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,20.0,8.0,18.0,20.0,20.0,8.0,3.0,1.0,48.0,,7.0,,61,,9,,18.0,10.0,3.0,1.0
2018-01-28,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,9.0,17.0,19.0,19.0,9.0,3.0,1.0,47.0,,7.0,,60,,9,,17.0,11.0,3.0,1.0
2018-01-29,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,7.5,18.0,10.0,16.0,18.0,18.0,10.0,2.0,2.0,46.0,,6.0,,59,,8,,16.0,12.0,2.0,2.0
2018-01-30,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,11.0,15.0,17.0,17.0,11.0,2.0,2.0,45.0,,6.0,,58,,8,,15.0,13.0,2.0,2.0
2018-01-31,Wed,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,2.5,7.5,16.0,12.0,14.0,16.0,16.0,12.0,2.0,2.0,44.0,,6.0,,57,,8,,14.0,14.0,2.0,2.0
2018-02-01,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,13.0,13.0,15.0,15.0,13.0,2.0,2.0,43.0,,6.0,,56,,8,,13.0,15.0,2.0,2.0
2018-02-02,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,14.0,12.0,14.0,14.0,14.0,2.0,2.0,42.0,,6.0,,55,,8,,12.0,16.0,2.0,2.0
2018-02-03,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,15.0,11.0,13.0,13.0,15.0,2.0,2.0,41.0,,6.0,,54,,8,,11.0,17.0,2.0,2.0
2018-02-04,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,16.0,10.0,12.0,12.0,16.0,2.0,2.0,40.0,,6.0,,53,,8,,10.0,18.0,2.0,2.0
2018-02-05,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,7.5,11.0,17.0,9.0,11.0,11.0,17.0,1.0,3.0,39.0,,5.0,,52,,7,,9.0,19.0,1.0,3.0
2018-02-06,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,18.0,8.0,10.0,10.0,18.0,1.0,3.0,38.0,,5.0,,51,,7,,8.0,20.0,1.0,3.0
2018-02-07,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,19.0,7.0,9.0,9.0,19.0,1.0,3.0,37.0,,5.0,,50,,7,,7.0,21.0,1.0,3.0
2018-02-08,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,6.0,8.0,8.0,20.0,1.0,3.0,36.0,,5.0,,49,,7,,6.0,22.0,1.0,3.0
2018-02-09,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,5.0,7.0,7.0,21.0,1.0,3.0,35.0,,5.0,,48,,7,,5.0,23.0,1.0,3.0
2018-02-10,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,4.0,6.0,6.0,22.0,1.0,3.0,34.0,,5.0,,47,,7,,4.0,24.0,1.0,3.0
2018-02-11,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,3.0,5.0,5.0,23.0,1.0,3.0,33.0,,5.0,,46,,7,,3.0,25.0,1.0,3.0
2018-02-12,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,7.5,4.0,24.0,2.0,4.0,4.0,24.0,0.0,0.0,32.0,,4.0,,45,,6,,2.0,26.0,0.0,0.0
2018-02-13,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,1.0,3.0,3.0,25.0,0.0,0.0,31.0,,4.0,,44,,6,,1.0,27.0,0.0,0.0
2018-02-14,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,26.0,0.0,2.0,2.0,26.0,0.0,0.0,30.0,,4.0,,43,,6,,0.0,0.0,0.0,0.0
2018-02-15,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,27.0,34.0,1.0,1.0,27.0,0.0,0.0,29.0,,4.0,,42,,6,,34.0,1.0,0.0,0.0
2018-02-16,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,,4.0,,41,,6,,33.0,2.0,0.0,0.0
2018-02-17,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,32.0,27.0,27.0,1.0,0.0,0.0,27.0,,4.0,,40,,6,,32.0,3.0,0.0,0.0
2018-02-18,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,31.0,26.0,26.0,2.0,0.0,0.0,26.0,,4.0,,39,,6,,31.0,4.0,0.0,0.0
2018-02-19,Mon,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,25.0,3.0,30.0,25.0,25.0,3.0,3.0,1.0,25.0,,3.0,,38,,5,,30.0,5.0,4.0,1.0
2018-02-20,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,24.0,4.0,29.0,24.0,24.0,4.0,3.0,1.0,24.0,,3.0,,37,,5,,29.0,6.0,4.0,1.0
