Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
3a32cdd5-ecd5-443a-a6ad-1b8770004f59,1/3/22 14:45,S&P Global Manufacturing PMI,MEDIUM,1/3/22,,PMI,,,
2695f38b-8426-4dc8-ae57-1e70d3131909,1/3/22 15:00,Construction Spending (MoM),LOW,1/3/22,,,,,
d19a0259-86c8-48c1-9903-267be5f69041,1/3/22 16:30,3-Month Bill Auction,LOW,1/3/22,,,,,
ce024566-a1c6-4917-8cef-be78c48edd79,1/3/22 16:30,6-Month Bill Auction,LOW,1/3/22,,,,,
163ad501-b702-4b07-aeba-b742e4373530,1/3/22 20:30,CFTC Gold NC Net Positions,LOW,1/3/22,,,,,
69a468c5-3cd6-4ff8-8e19-6bacad2c0894,1/3/22 20:30,CFTC Oil NC Net Positions,LOW,1/3/22,,,,,
e0c889c9-511d-4dcf-b081-fb758738fc22,1/3/22 20:30,CFTC S&P 500 NC Net Positions,LOW,1/3/22,,,,,
e5068725-0909-4be0-a740-6799e95237e9,1/4/22 9:00,OPEC Meeting,MEDIUM,1/4/22,,,,,
3bb44f6c-d904-4b4b-84ac-9c9f4c27351e,1/4/22 13:55,Redbook Index (YoY),LOW,1/4/22,,,,,
5ead4e4d-a937-41c4-b589-73ce3b0a1762,1/4/22 15:00,ISM Manufacturing Employment Index,MEDIUM,1/4/22,,,,,
c2b893ec-e771-4500-9e40-be99c65b192d,1/4/22 15:00,ISM Manufacturing New Orders Index,MEDIUM,1/4/22,,,,,
c881845b-dccb-461d-a814-99e4fbdd8cc1,1/4/22 15:00,ISM Manufacturing PMI,HIGH,1/4/22,,PMI,,,
8e24ab14-13a1-4a19-b5ff-f2be84ba03b2,1/4/22 15:00,ISM Manufacturing Prices Paid,MEDIUM,1/4/22,,,,,
7c3a76e9-31e0-49cb-8e54-849d94e7c52b,1/4/22 15:00,JOLTS Job Openings,LOW,1/4/22,,,,,
8edbc78c-4ed5-4daa-9334-412de4707ec9,1/4/22 21:30,API Weekly Crude Oil Stock,LOW,1/4/22,,,,,
83a3648d-24ea-4735-a6dd-91df373bf757,1/4/22 23:00,Total Vehicle Sales,LOW,1/4/22,,,,,
25b0a0d8-9483-4773-b6f1-1772754cd17b,1/5/22 12:00,MBA Mortgage Applications,LOW,1/5/22,,,,,
02a4f090-0566-4f88-93e3-aeeedcb2b60f,1/5/22 13:00,MBA Mortgage Applications,LOW,1/5/22,,,,,
1d197cf7-fbd7-4ded-889b-82f934a9b18e,1/5/22 13:15,ADP Employment Change,HIGH,1/5/22,,,,,
5494b055-5142-4282-a7f7-4b5b142cfd79,1/5/22 14:45,S&P Global Composite PMI,MEDIUM,1/5/22,,PMI,,,
7600c066-7ad5-4138-a81c-60e0c30cf36b,1/5/22 14:45,S&P Global Services PMI,MEDIUM,1/5/22,,PMI,,,
1b52bcd9-8180-45b3-a06c-15830bdf0318,1/5/22 15:30,EIA Crude Oil Stocks Change,LOW,1/5/22,,,,,
839b9684-ca1e-46d3-a576-e1adcd6344b7,1/5/22 19:00,FOMC Minutes,HIGH,1/5/22,,,FOMC Min,,
13b5aa17-ac16-4dac-9e57-c9446dcf8889,1/6/22 12:30,Challenger Job Cuts,LOW,1/6/22,,,,,
b82220b3-d14b-4403-9864-f518a5894e42,1/6/22 13:30,Continuing Jobless Claims,LOW,1/6/22,,,,,
3171ee20-8c74-4bd3-87aa-937ee7217a13,1/6/22 13:30,Goods and Services Trade Balance,MEDIUM,1/6/22,,,,,
