Index,Filter,Short Name,CSV Column,Section,Entry Group,OO Filter,TB Filter,TV Filter,Entry Filter,Report V1,Report Heatmap,Threshold Analysis Default Report,Filter Type,TB Field,TB Table,Location,TB Notes,OO Parameters,OO Notes,Implication,Computation,tool_tip_info
1,VIX Prior Close,VIX PrC,VIX_Close,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX_Close / VIX_Open,market.daily (VIX),parquet market.spot_daily,VIX_Close = prior day (lag); VIX_Open = same day,Min VIX Threashold,VIX regime filter,"Near-redundant with ATR, RV20, Vol_Regime (r > 0.87). Pick one representative.",,"VIX index close on the prior trading day. Level gauge for broad-market implied vol at entry. Calc: prior-day VIX close (t-1).

Top correlates: VIX_High 0.99, VIX_Low 0.99, VIX_Open 0.98."
2,VIX Trade Open,VIX Trade,VIX_Trade,Market Conditions,A: Volatility,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX_Close / VIX_Open,market.daily (VIX),parquet market.spot_daily,VIX_Close = prior day (lag); VIX_Open = same day,Min VIX Threashold,VIX regime filter,"Near-redundant with ATR, RV20, Vol_Regime (r > 0.87). Pick one representative.",,"Prior-day VIX open - proxy for VIX level at entry before the bar closes. Calc: VIX daily open, prior session. Largely interchangeable with VIX_Close for entry-level filtering."
3,VIX at Trade Entry Time,VIX@Entry,VIX_at_Entry,Market Conditions,A: Volatility,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,"VIX intraday bar open at time_opened (same-day, at entry timestamp)",trades.trade_data,duck.db analytics.trades.trade_data,Primary: market.intraday (VIX) 2024-09-03+. Fallback: OO trade log CSV custom VIX column if present. Blank pre-2024-09 unless OO CSV has VIX column.,VIX at entry time,True 'VIX at this moment' - matches OO's per-trade VIX reading at the entry timestamp,Preferred over VIX_Close (prior day) and VIX_Trade (prior-day open) for entry-signal analysis when intraday VIX is available.,Intraday lookup + OO CSV fallback,VIX level captured at the trade's entry timestamp. More precise than prior-day close for intraday entries. Calc: market.intraday VIX 15-min bar open at time_opened; OO-CSV 'Opening VIX' fallback for dates before 2024-09-03.
4,VIX Prior Range High,VIX PriorH,VIX_High,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,VIX_High / VIX_Low,market.daily (VIX),parquet market.spot_daily,Prior day VIX range,Not available,Not available,VIX High/Low r > 0.99 with VIX_Close. Redundant with VIX level.,,"VIX daily high, prior session. Peak intraday vol the day before entry. Calc: max of VIX session bars, prior day.

Top correlates: VIX_Close 0.99."
5,VIX Prior Range Low,VIX PriorL,VIX_Low,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,VIX_High / VIX_Low,market.daily (VIX),parquet market.spot_daily,Prior day VIX range,Not available,Not available,VIX High/Low r > 0.99 with VIX_Close. Redundant with VIX level.,,"VIX daily low, prior session. Trough intraday vol the day before entry. Calc: min of VIX session bars, prior day.

Top correlates: VIX_Close 0.99."
6,VIX IV Rank,IVR,VIX_IVR,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX_IVR,market.daily (VIX),parquet market.spot_daily,IV Rank; prior day lag,Not available,Not available,r = 0.84 with VIX_IVP. Partially overlaps VIX level (r ~0.65) but adds ranking dimension.,,"VIX Implied Volatility Rank - where current VIX sits on the 0-100 scale between its 252-day min and max. 100 = at the yearly high. Calc: (VIX_Close - min_252) / (max_252 - min_252) x 100.

Top correlates: VIX_IVP 0.84, VIX_Close 0.65, Vol_Regime 0.65."
7,VIX IV Percentile,IVP,VIX_IVP,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE,continuous,VIX_IVP,market.daily (VIX),parquet market.spot_daily,IV Percentile; prior day lag,Not available,Not available,r = 0.84 with VIX_IVR. Near-redundant within group; pick one.,,"VIX Implied Volatility Percentile - rank of current VIX vs trailing 252-day history. Unlike IVR this accounts for distribution shape, not just range. Calc: percentile_rank(VIX_Close, window=252).

Top correlates: VIX_IVR 0.84, Vol_Regime 0.57, VIX_Close 0.53."
8,VIX9D Market Open,VIX9D Open,VIX9D_Open,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX9D_Open,market.daily (VIX9D),parquet market.spot_daily,Same-day open,Not available,Not available,VIX9D_Close r = 0.97 with VIX. IVR/IVP components overlap Group B.,,"VIX9D (9-day VIX) open, prior session. Shorter-horizon implied vol - more reactive than 30-day VIX. Calc: VIX9D daily open, prior session."
9,VIX9D Prior Close,VIX9D PrC,VIX9D_Close,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,VIX9D_Close,market.daily (VIX9D),parquet market.spot_daily,Prior day lag,Not available,Not available,VIX9D_Close r = 0.97 with VIX. IVR/IVP components overlap Group B.,,"VIX9D (9-day VIX) close, prior session. Shorter-horizon implied vol; useful for term-structure reads. Calc: VIX9D daily close, prior session.

Top correlates: VIX_Close 0.97, VIX3M_Close 0.90, VIX9D_IVR 0.73."
10,VIX9D IV Rank,VIX9D IVR,VIX9D_IVR,Market Conditions,A: Volatility,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,continuous,ivr,market.daily (VIX9D),parquet market.spot_daily,Prior day lag,,,VIX9D_IVR r ~ 0.84 with VIX9D_IVP. Short-term IV ranking.,,"VIX9D Implied Volatility Rank over 252-day window. Short-horizon-vol position in its own range. Calc: (VIX9D_Close - min_252) / (max_252 - min_252) x 100.

Top correlates: VIX9D_IVP 0.74, VIX9D_Close 0.73."
